Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Afghanistan,AFG,1970,80.93764,Afghanistan,Asia,7.4
Afghanistan,AFG,1971,80.90172,Afghanistan,Asia,7.432
Afghanistan,AFG,1972,80.87052,Afghanistan,Asia,7.453
Afghanistan,AFG,1973,80.84053,Afghanistan,Asia,7.487
Afghanistan,AFG,1974,80.53404,Afghanistan,Asia,7.526
Afghanistan,AFG,1975,80.21603,Afghanistan,Asia,7.542
Afghanistan,AFG,1976,79.89193,Afghanistan,Asia,7.561
Afghanistan,AFG,1977,79.56632,Afghanistan,Asia,7.591
Afghanistan,AFG,1978,79.23803,Afghanistan,Asia,7.599
Afghanistan,AFG,1979,78.908,Afghanistan,Asia,7.612
Afghanistan,AFG,1980,78.57549,Afghanistan,Asia,7.643
Afghanistan,AFG,1981,78.23681,Afghanistan,Asia,7.617
Afghanistan,AFG,1982,77.88955,Afghanistan,Asia,7.6
Afghanistan,AFG,1983,77.544815,Afghanistan,Asia,7.57
Afghanistan,AFG,1984,77.19759,Afghanistan,Asia,7.554
Afghanistan,AFG,1985,76.849655,Afghanistan,Asia,7.55
Afghanistan,AFG,1986,76.50508,Afghanistan,Asia,7.553
Afghanistan,AFG,1987,76.166985,Afghanistan,Asia,7.548
Afghanistan,AFG,1988,75.83946,Afghanistan,Asia,7.551
Afghanistan,AFG,1989,75.52428,Afghanistan,Asia,7.559
Afghanistan,AFG,1990,75.221306,Afghanistan,Asia,7.576
Afghanistan,AFG,1991,74.93002,Afghanistan,Asia,7.631
Afghanistan,AFG,1992,74.64586,Afghanistan,Asia,7.703
Afghanistan,AFG,1993,74.374466,Afghanistan,Asia,7.761
Afghanistan,AFG,1994,74.1184,Afghanistan,Asia,7.767
Afghanistan,AFG,1995,73.86412,Afghanistan,Asia,7.767
Afghanistan,AFG,1996,73.61444,Afghanistan,Asia,7.757
Afghanistan,AFG,1997,73.37764,Afghanistan,Asia,7.732
Afghanistan,AFG,1998,73.143166,Afghanistan,Asia,7.693
Afghanistan,AFG,1999,72.90253,Afghanistan,Asia,7.641
Afghanistan,AFG,2000,72.64258,Afghanistan,Asia,7.566
Afghanistan,AFG,2001,72.32822,Afghanistan,Asia,7.453
Afghanistan,AFG,2002,71.95449,Afghanistan,Asia,7.32
Afghanistan,AFG,2003,71.542076,Afghanistan,Asia,7.174
Afghanistan,AFG,2004,71.096,Afghanistan,Asia,7.018
Afghanistan,AFG,2005,70.63903,Afghanistan,Asia,6.858
Afghanistan,AFG,2006,70.17662,Afghanistan,Asia,6.686
Afghanistan,AFG,2007,69.68672,Afghanistan,Asia,6.508
Afghanistan,AFG,2008,69.16977,Afghanistan,Asia,6.392
Afghanistan,AFG,2009,68.65097,Afghanistan,Asia,6.295
Afghanistan,AFG,2010,68.144226,Afghanistan,Asia,6.195
Afghanistan,AFG,2011,67.708824,Afghanistan,Asia,6.094
Afghanistan,AFG,2012,67.32626,Afghanistan,Asia,5.985
Afghanistan,AFG,2013,66.995834,Afghanistan,Asia,5.879
Afghanistan,AFG,2014,66.71245,Afghanistan,Asia,5.77
Afghanistan,AFG,2015,66.4675,Afghanistan,Asia,5.652
Afghanistan,AFG,2016,66.26267,Afghanistan,Asia,5.542
Afghanistan,AFG,2017,66.09829,Afghanistan,Asia,5.433
Afghanistan,AFG,2018,65.97707,Afghanistan,Asia,5.327
Afghanistan,AFG,2019,65.90007,Afghanistan,Asia,5.238
Afghanistan,AFG,2020,65.857315,Afghanistan,Asia,5.145
Afghanistan,AFG,2021,65.84027,Afghanistan,Asia,5.039
Afghanistan,AFG,2022,65.857635,Afghanistan,Asia,4.932
Afghanistan,AFG,2023,65.880936,Afghanistan,Asia,4.84
Albania,ALB,1970,64.54177,Albania,Europe,5.158
Albania,ALB,1971,64.31958,Albania,Europe,5.083
Albania,ALB,1972,64.05489,Albania,Europe,4.979
Albania,ALB,1973,63.767063,Albania,Europe,4.829
Albania,ALB,1974,63.491943,Albania,Europe,4.7
Albania,ALB,1975,63.241455,Albania,Europe,4.566
Albania,ALB,1976,63.02347,Albania,Europe,4.374
Albania,ALB,1977,62.87021,Albania,Europe,4.204
Albania,ALB,1978,62.828922,Albania,Europe,3.996
Albania,ALB,1979,62.971367,Albania,Europe,3.782
Albania,ALB,1980,63.292736,Albania,Europe,3.59
Albania,ALB,1981,63.714745,Albania,Europe,3.468
Albania,ALB,1982,64.14057,Albania,Europe,3.416
Albania,ALB,1983,64.52921,Albania,Europe,3.319
Albania,ALB,1984,64.922386,Albania,Europe,3.282
Albania,ALB,1985,65.32367,Albania,Europe,3.214
Albania,ALB,1986,65.70206,Albania,Europe,3.141
Albania,ALB,1987,66.053894,Albania,Europe,3.106
Albania,ALB,1988,66.486374,Albania,Europe,3.069
Albania,ALB,1989,67.03875,Albania,Europe,3.03
Albania,ALB,1990,67.25745,Albania,Europe,3.014
Albania,ALB,1991,67.41805,Albania,Europe,2.956
Albania,ALB,1992,67.603355,Albania,Europe,2.885
Albania,ALB,1993,67.796936,Albania,Europe,2.811
Albania,ALB,1994,67.95464,Albania,Europe,2.798
Albania,ALB,1995,68.05624,Albania,Europe,2.762
Albania,ALB,1996,68.04867,Albania,Europe,2.666
Albania,ALB,1997,67.8696,Albania,Europe,2.535
Albania,ALB,1998,67.5203,Albania,Europe,2.425
Albania,ALB,1999,67.04613,Albania,Europe,2.313
Albania,ALB,2000,66.4866,Albania,Europe,2.217
Albania,ALB,2001,66.095795,Albania,Europe,2.141
Albania,ALB,2002,66.00454,Albania,Europe,2.002
Albania,ALB,2003,66.00572,Albania,Europe,2.006
Albania,ALB,2004,65.96762,Albania,Europe,1.889
Albania,ALB,2005,65.85304,Albania,Europe,1.787
Albania,ALB,2006,65.65832,Albania,Europe,1.686
Albania,ALB,2007,65.388794,Albania,Europe,1.633
Albania,ALB,2008,65.041466,Albania,Europe,1.616
Albania,ALB,2009,64.784805,Albania,Europe,1.638
Albania,ALB,2010,64.43849,Albania,Europe,1.653
Albania,ALB,2011,64.12746,Albania,Europe,1.677
Albania,ALB,2012,63.970016,Albania,Europe,1.719
Albania,ALB,2013,63.97339,Albania,Europe,1.741
Albania,ALB,2014,64.11962,Albania,Europe,1.721
Albania,ALB,2015,64.36658,Albania,Europe,1.631
Albania,ALB,2016,64.714714,Albania,Europe,1.555
Albania,ALB,2017,65.18116,Albania,Europe,1.486
Albania,ALB,2018,65.7024,Albania,Europe,1.415
Algeria,DZA,1970,66.358536,Algeria,Africa,7.704
Algeria,DZA,1971,66.02427,Algeria,Africa,7.671
Algeria,DZA,1972,65.751724,Algeria,Africa,7.634
Algeria,DZA,1973,65.55043,Algeria,Africa,7.592
Algeria,DZA,1974,65.38835,Algeria,Africa,7.545
Algeria,DZA,1975,65.40294,Algeria,Africa,7.485
Algeria,DZA,1976,65.6322,Algeria,Africa,7.405
Algeria,DZA,1977,65.7346,Algeria,Africa,7.312
Algeria,DZA,1978,65.15449,Algeria,Africa,7.211
Algeria,DZA,1979,64.56861,Algeria,Africa,7.119
Algeria,DZA,1980,63.991676,Algeria,Africa,6.994
Algeria,DZA,1981,63.44288,Algeria,Africa,6.845
Algeria,DZA,1982,62.94089,Algeria,Africa,6.675
Algeria,DZA,1983,62.487473,Algeria,Africa,6.496
Algeria,DZA,1984,62.0669,Algeria,Africa,6.283
Algeria,DZA,1985,61.665157,Algeria,Africa,6.035
Algeria,DZA,1986,61.272865,Algeria,Africa,5.645
Algeria,DZA,1987,60.88168,Algeria,Africa,5.298
Algeria,DZA,1988,60.492363,Algeria,Africa,5.023
Algeria,DZA,1989,60.10818,Algeria,Africa,4.761
Algeria,DZA,1990,59.73409,Algeria,Africa,4.509
Algeria,DZA,1991,59.406357,Algeria,Africa,4.366
Algeria,DZA,1992,59.063736,Algeria,Africa,4.274
Algeria,DZA,1993,58.65275,Algeria,Africa,4.076
Algeria,DZA,1994,58.195915,Algeria,Africa,3.914
Algeria,DZA,1995,57.69166,Algeria,Africa,3.487
Algeria,DZA,1996,57.160675,Algeria,Africa,3.139
Algeria,DZA,1997,56.63788,Algeria,Africa,2.886
Algeria,DZA,1998,56.197823,Algeria,Africa,2.691
Algeria,DZA,1999,55.842674,Algeria,Africa,2.62
Algeria,DZA,2000,55.526524,Algeria,Africa,2.59
Algeria,DZA,2001,55.253662,Algeria,Africa,2.519
Algeria,DZA,2002,55.03037,Algeria,Africa,2.429
Algeria,DZA,2003,54.861603,Algeria,Africa,2.451
Algeria,DZA,2004,54.748287,Algeria,Africa,2.5
Algeria,DZA,2005,54.686367,Algeria,Africa,2.562
Algeria,DZA,2006,54.67036,Algeria,Africa,2.628
Algeria,DZA,2007,54.69066,Algeria,Africa,2.704
Algeria,DZA,2008,54.740417,Algeria,Africa,2.785
Algeria,DZA,2009,54.82052,Algeria,Africa,2.825
Algeria,DZA,2010,54.92803,Algeria,Africa,2.875
Algeria,DZA,2011,55.055943,Algeria,Africa,2.899
Algeria,DZA,2012,55.199768,Algeria,Africa,2.996
Algeria,DZA,2013,55.38728,Algeria,Africa,2.997
Algeria,DZA,2014,55.58416,Algeria,Africa,3.084
Algeria,DZA,2015,55.71606,Algeria,Africa,3.091
Algeria,DZA,2016,55.77901,Algeria,Africa,3.091
Algeria,DZA,2017,55.788967,Algeria,Africa,3.09
Algeria,DZA,2018,55.710094,Algeria,Africa,3.019
Algeria,DZA,2019,55.511887,Algeria,Africa,2.997
American Samoa,ASM,1970,58.118904,American Samoa,Oceania,5.953
American Samoa,ASM,1971,58.110558,American Samoa,Oceania,5.765
American Samoa,ASM,1972,58.183365,American Samoa,Oceania,5.519
American Samoa,ASM,1973,58.336395,American Samoa,Oceania,5.297
American Samoa,ASM,1974,58.515644,American Samoa,Oceania,5.139
American Samoa,ASM,1975,57.9637,American Samoa,Oceania,5.013
American Samoa,ASM,1976,57.20937,American Samoa,Oceania,4.932
American Samoa,ASM,1977,56.406284,American Samoa,Oceania,4.953
American Samoa,ASM,1978,55.607666,American Samoa,Oceania,4.873
American Samoa,ASM,1979,54.930637,American Samoa,Oceania,4.756
American Samoa,ASM,1980,54.45198,American Samoa,Oceania,4.627
American Samoa,ASM,1981,54.18936,American Samoa,Oceania,4.498
American Samoa,ASM,1982,54.033367,American Samoa,Oceania,4.37
American Samoa,ASM,1983,53.892624,American Samoa,Oceania,4.267
American Samoa,ASM,1984,53.75584,American Samoa,Oceania,4.25
American Samoa,ASM,1985,53.592087,American Samoa,Oceania,4.255
American Samoa,ASM,1986,53.45239,American Samoa,Oceania,4.276
American Samoa,ASM,1987,53.335457,American Samoa,Oceania,4.298
American Samoa,ASM,1988,53.219288,American Samoa,Oceania,4.314
American Samoa,ASM,1989,53.138103,American Samoa,Oceania,4.41
American Samoa,ASM,1990,53.1517,American Samoa,Oceania,4.472
American Samoa,ASM,1991,53.46611,American Samoa,Oceania,4.528
American Samoa,ASM,1992,53.788017,American Samoa,Oceania,4.557
American Samoa,ASM,1993,54.08465,American Samoa,Oceania,4.605
American Samoa,ASM,1994,54.326588,American Samoa,Oceania,4.384
American Samoa,ASM,1995,54.511402,American Samoa,Oceania,4.121
American Samoa,ASM,1996,54.6115,American Samoa,Oceania,3.944
American Samoa,ASM,1997,54.62819,American Samoa,Oceania,3.887
American Samoa,ASM,1998,54.55106,American Samoa,Oceania,3.878
American Samoa,ASM,1999,54.365807,American Samoa,Oceania,3.891
American Samoa,ASM,2000,54.11058,American Samoa,Oceania,3.89
American Samoa,ASM,2001,53.829517,American Samoa,Oceania,3.87
American Samoa,ASM,2002,53.548096,American Samoa,Oceania,3.866
American Samoa,ASM,2003,53.27807,American Samoa,Oceania,3.91
American Samoa,ASM,2004,52.980217,American Samoa,Oceania,3.945
American Samoa,ASM,2005,52.606766,American Samoa,Oceania,3.863
American Samoa,ASM,2006,52.10481,American Samoa,Oceania,3.685
American Samoa,ASM,2007,51.45831,American Samoa,Oceania,3.509
American Samoa,ASM,2008,50.691563,American Samoa,Oceania,3.42
American Samoa,ASM,2009,49.84588,American Samoa,Oceania,3.359
American Samoa,ASM,2010,49.13376,American Samoa,Oceania,3.292
American Samoa,ASM,2011,48.72816,American Samoa,Oceania,3.169
American Samoa,ASM,2012,48.565548,American Samoa,Oceania,3.043
American Samoa,ASM,2013,48.5504,American Samoa,Oceania,2.932
American Samoa,ASM,2014,48.628544,American Samoa,Oceania,2.852
American Samoa,ASM,2015,48.732193,American Samoa,Oceania,2.78
American Samoa,ASM,2016,48.7617,American Samoa,Oceania,2.699
American Samoa,ASM,2017,48.67174,American Samoa,Oceania,2.598
American Samoa,ASM,2018,48.44112,American Samoa,Oceania,2.494
American Samoa,ASM,2019,48.02478,American Samoa,Oceania,2.404
American Samoa,ASM,2020,47.42718,American Samoa,Oceania,2.36
Angola,AGO,1970,76.06881,Angola,Africa,7.434
Angola,AGO,1971,75.30729,Angola,Africa,7.467
Angola,AGO,1972,74.53392,Angola,Africa,7.488
Angola,AGO,1973,73.77187,Angola,Africa,7.498
Angola,AGO,1974,73.01719,Angola,Africa,7.5
Angola,AGO,1975,72.27862,Angola,Africa,7.494
Angola,AGO,1976,71.5557,Angola,Africa,7.485
Angola,AGO,1977,70.85308,Angola,Africa,7.475
Angola,AGO,1978,70.18082,Angola,Africa,7.467
Angola,AGO,1979,69.53515,Angola,Africa,7.461
Angola,AGO,1980,68.920395,Angola,Africa,7.459
Angola,AGO,1981,68.33943,Angola,Africa,7.459
Angola,AGO,1982,67.78489,Angola,Africa,7.461
Angola,AGO,1983,67.24839,Angola,Africa,7.462
Angola,AGO,1984,66.72692,Angola,Africa,7.459
Angola,AGO,1985,66.23304,Angola,Africa,7.451
Angola,AGO,1986,65.777725,Angola,Africa,7.435
Angola,AGO,1987,65.350685,Angola,Africa,7.409
Angola,AGO,1988,64.93904,Angola,Africa,7.373
Angola,AGO,1989,64.53143,Angola,Africa,7.328
Angola,AGO,1990,64.10617,Angola,Africa,7.272
Angola,AGO,1991,63.643887,Angola,Africa,7.208
Angola,AGO,1992,63.151524,Angola,Africa,7.138
Angola,AGO,1993,62.64757,Angola,Africa,7.065
Angola,AGO,1994,62.140667,Angola,Africa,6.99
Angola,AGO,1995,61.62038,Angola,Africa,6.918
Angola,AGO,1996,61.075577,Angola,Africa,6.851
Angola,AGO,1997,60.51087,Angola,Africa,6.789
Angola,AGO,1998,59.933876,Angola,Africa,6.732
Angola,AGO,1999,59.347637,Angola,Africa,6.683
Angola,AGO,2000,58.75282,Angola,Africa,6.639
Angola,AGO,2001,58.154682,Angola,Africa,6.601
Angola,AGO,2002,57.99655,Angola,Africa,6.567
Angola,AGO,2003,57.848675,Angola,Africa,6.533
Angola,AGO,2004,57.71702,Angola,Africa,6.499
Angola,AGO,2005,57.603985,Angola,Africa,6.461
Angola,AGO,2006,57.5079,Angola,Africa,6.419
Angola,AGO,2007,57.43148,Angola,Africa,6.372
Angola,AGO,2008,57.374413,Angola,Africa,6.32
Angola,AGO,2009,57.332947,Angola,Africa,6.26
Angola,AGO,2010,57.306736,Angola,Africa,6.194
Angola,AGO,2011,57.293488,Angola,Africa,6.12
Angola,AGO,2012,57.28437,Angola,Africa,6.039
Angola,AGO,2013,57.273407,Angola,Africa,5.953
Angola,AGO,2014,57.2523,Angola,Africa,5.864
Angola,AGO,2015,57.213146,Angola,Africa,5.774
Angola,AGO,2016,57.155323,Angola,Africa,5.686
Antigua and Barbuda,ATG,1970,36.971355,Antigua and Barbuda,North America,3.628
Antigua and Barbuda,ATG,1971,36.50298,Antigua and Barbuda,North America,3.455
Antigua and Barbuda,ATG,1972,36.04759,Antigua and Barbuda,North America,3.287
Antigua and Barbuda,ATG,1973,35.601337,Antigua and Barbuda,North America,3.126
Antigua and Barbuda,ATG,1974,35.170776,Antigua and Barbuda,North America,2.932
Antigua and Barbuda,ATG,1975,34.784657,Antigua and Barbuda,North America,2.77
Antigua and Barbuda,ATG,1976,34.475586,Antigua and Barbuda,North America,2.78
Antigua and Barbuda,ATG,1977,34.266815,Antigua and Barbuda,North America,2.784
Antigua and Barbuda,ATG,1978,34.169926,Antigua and Barbuda,North America,2.573
Antigua and Barbuda,ATG,1979,34.18759,Antigua and Barbuda,North America,2.632
Antigua and Barbuda,ATG,1980,34.32287,Antigua and Barbuda,North America,2.311
Antigua and Barbuda,ATG,1981,34.561745,Antigua and Barbuda,North America,2.166
Antigua and Barbuda,ATG,1982,34.876274,Antigua and Barbuda,North America,2.087
Antigua and Barbuda,ATG,1983,35.25563,Antigua and Barbuda,North America,2.116
Antigua and Barbuda,ATG,1984,35.704575,Antigua and Barbuda,North America,2.038
Antigua and Barbuda,ATG,1985,36.294838,Antigua and Barbuda,North America,2.151
Antigua and Barbuda,ATG,1986,36.94732,Antigua and Barbuda,North America,2.032
Antigua and Barbuda,ATG,1987,37.5291,Antigua and Barbuda,North America,2.067
Antigua and Barbuda,ATG,1988,38.036087,Antigua and Barbuda,North America,2.132
Antigua and Barbuda,ATG,1989,38.452328,Antigua and Barbuda,North America,2.199
Antigua and Barbuda,ATG,1990,38.733463,Antigua and Barbuda,North America,2.249
