Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
 Upper-middle-income countries,,2025,60.507942,
 Upper-middle-income countries,,2026,60.02126,
 Upper-middle-income countries,,2027,59.498066,
 Upper-middle-income countries,,2028,58.973858,
 Upper-middle-income countries,,2029,58.447407,
 Upper-middle-income countries,,2030,57.942837,
 Upper-middle-income countries,,2031,57.44334,
 Upper-middle-income countries,,2032,56.893,
 Upper-middle-income countries,,2033,56.435287,
 Upper-middle-income countries,,2034,56.10143,
 Upper-middle-income countries,,2035,55.828724,
 Upper-middle-income countries,,2036,55.598392,
 Upper-middle-income countries,,2037,55.390392,
 Upper-middle-income countries,,2038,55.235172,
 Upper-middle-income countries,,2039,55.107986,
 Upper-middle-income countries,,2040,54.952663,
 Upper-middle-income countries,,2041,54.873726,
 Upper-middle-income countries,,2042,54.962082,
 Upper-middle-income countries,,2043,55.07777,
 Upper-middle-income countries,,2044,55.18276,
 Upper-middle-income countries,,2045,55.26834,
 Upper-middle-income countries,,2046,55.32938,
 Upper-middle-income countries,,2047,55.419548,
 Upper-middle-income countries,,2048,55.468555,
 Upper-middle-income countries,,2049,55.46414,
 Upper-middle-income countries,,2050,55.388664,
 Upper-middle-income countries,,1970,,64.69884
 Upper-middle-income countries,,1971,,64.42991
 Upper-middle-income countries,,1972,,64.29963
 Upper-middle-income countries,,1973,,64.323166
 Upper-middle-income countries,,1974,,64.667595
 Upper-middle-income countries,,1975,,65.29545
 Upper-middle-income countries,,1976,,65.99173
 Upper-middle-income countries,,1977,,66.41078
 Upper-middle-income countries,,1978,,66.201126
 Upper-middle-income countries,,1979,,65.70638
 Upper-middle-income countries,,1980,,65.276375
 Upper-middle-income countries,,1981,,64.83217
 Upper-middle-income countries,,1982,,64.75266
 Upper-middle-income countries,,1983,,64.80668
 Upper-middle-income countries,,1984,,64.66842
 Upper-middle-income countries,,1985,,64.36449
 Upper-middle-income countries,,1986,,64.03643
 Upper-middle-income countries,,1987,,63.90718
 Upper-middle-income countries,,1988,,64.18037
 Upper-middle-income countries,,1989,,64.61893
 Upper-middle-income countries,,1990,,65.05886
 Upper-middle-income countries,,1991,,65.525116
 Upper-middle-income countries,,1992,,65.97804
 Upper-middle-income countries,,1993,,66.54488
 Upper-middle-income countries,,1994,,67.06399
 Upper-middle-income countries,,1995,,67.398254
 Upper-middle-income countries,,1996,,67.597435
 Upper-middle-income countries,,1997,,67.61639
 Upper-middle-income countries,,1998,,67.61212
 Upper-middle-income countries,,1999,,67.613495
 Upper-middle-income countries,,2000,,67.47811
 Upper-middle-income countries,,2001,,67.16253
